Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
MEX_democracy_ADJ;Messican;x
MEX_bourgeois_dictatorship_ADJ;Messican;x
MEX_presidential_dictatorship_ADJ;Messican;x
MEX_proletarian_dictatorship_ADJ;Messican;x
MEX_absolute_monarchy;Impero del Messico;x
MEX_hms_government;Impero del Messico;x
MEX_prussian_constitutionalism;Impero del Messico;x
MEX_fascist_dictatorship;Messico;x
MEX_democracy;Repubblica Messicana;x
MEX_bourgeois_dictatorship;Messico;x
MEX_presidential_dictatorship;Messico;x
MEX_proletarian_dictatorship;Repubblica Popolare del Messico;x
NOV;Novgorod;x
NOV_ADJ;Novgorodian;x
NOV_absolute_monarchy_ADJ;Novgorodian;x
NOV_hms_government_ADJ;Novgorodian;x
NOV_prussian_constitutionalism_ADJ;Novgorodian;x
NOV_fascist_dictatorship_ADJ;Novgorodian;x
NOV_democracy_ADJ;Novgorodian;x
NOV_bourgeois_dictatorship_ADJ;Novgorodian;x
NOV_presidential_dictatorship_ADJ;Novgorodian;x
NOV_proletarian_dictatorship_ADJ;Novgorodian;x
NOV_absolute_monarchy;Kingdom of Novgorod;x
NOV_hms_government;Kingdom of Novgorod;x
NOV_prussian_constitutionalism;Kingdom of Novgorod;x
NOV_fascist_dictatorship;Novgorod;x
NOV_democracy;Novgorod;x
NOV_bourgeois_dictatorship;Novgorod;x
NOV_presidential_dictatorship;Novgorod;x
NOV_proletarian_dictatorship;Novgorodian SSR;x
VLD;Vladimir;x
VLD_ADJ;Vladimirian;x
GOL;Mongolian Commonwealth;x
GOL_ADJ;Mongolian;x
GOL_absolute_monarchy_ADJ;Mongolian;x
GOL_prussian_constitutionalism_ADJ;Mongolian;x
GOL_hms_government_ADJ;Mongolian;x
GOL_absolute_monarchy;Golden Horde;x
GOL_prussian_constitutionalism;Golden Horde;x
GOL_hms_government;Golden Horde;x
SCA;Scandinavia;x
SCA_ADJ;Scandinavian;x
SCA_absolute_monarchy_ADJ;Nordic;x
SCA_prussian_constitutionalism_ADJ;Nordic;x
SCA_hms_government_ADJ;Nordic;x
SCA_absolute_monarchy;The North Sea Empire;x
SCA_prussian_constitutionalism;The North Sea Empire;x
SCA_hms_government;The North Sea Empire;x
secede_to_bitaly_title;Secede Land to Bourbon Italy;x
secede_to_bitaly_desc; ;x
secede_to_italy_title;Secede Land to Italy;x
secede_to_italy_desc; ;x
recently_renovated_city;Recently Renovated City;x
jewel_of_the_danube_title;Jewel of the Danube;x
jewel_of_the_danube_desc; ;x
switch_hun_title;Switch to Hungary;x
switch_hun_desc; This will allow you to switch to Hungary and will allow you to continue with the Danubian path, even if the Swabian one was chosen previously.;x
EVTDESC800000;Joe biden wake up  joe biden wake up joe biden wake up joe biden wake up joe biden wake up joe biden wake up joe biden wake up joe biden wake up joe biden wake up joe biden wake up joe biden wake up joe biden wake up joe biden wake up joe biden wake up joe biden wake up joe biden wake up joe biden wake up joe biden wake up joe biden wake up;x
aquila_coal;Aquila Coal Mine;x
natural_borders_II_title;Reclaim Moesia;x
natural_borders_II_desc; ;x
partition_natives_title;Partition Natives;x
partition_natives_desc; ;x
new_slavia_title;New Slavia;x
new_slavia_desc;Levitating;x
new_slavia_country;New Slavia;x
new_slavic_metropolis;New Slavic Metropolis;x
settle_alaska;Settle Alaska;x
settle_alaska_desc; ;x
settle_alaska_title;Settle Alaska;x
dissolve_native_protectorates_gpn_title;Integrate the Great Plains Nation;x
dissolve_native_protectorates_gpn_desc; ;x
dissolve_native_protectorates_iro_title;Integrate the Iroquois;x
dissolve_native_protectorates_iro_desc; ;x
dissolve_native_protectorates_che_title;Integrate the Cherokee;x
dissolve_native_protectorates_che_desc; ;x
secede_land_lsk_title;Secede Land to Our Alaskan Colony;x
secede_land_lsk_desc; ;x
alaskan_gold_rush;Alaskan Gold Rush;x
alaskan_gold_rush_country;Alaskan Gold Rush;x
alaskan_gold_rush_country_desc; ;x
abolish_the_knight_hospitalliers_title;Abolish the Knight Hosipitalliers;x
abolish_the_knight_hospitalliers_desc; ;x
assert_control_over_our_sea_title;Assert Control Over Our Sea;x
assert_control_over_our_sea_desc; ;x
settle_outer_manchuria_title;Settle Outer Manchuria;x
settle_outer_manchuria_desc; ;x
settle_outer_manchuria;Settle Outer Manchuria;x
growth_of_tokyo;Growth of Tokyo;x
the_eastern_capital_title;The Eastern Capital;x
the_eastern_capital_desc;Move our seat of Government to a new city: Tokyo §W\n§GThis will give you access to a special Japanese tech school§W ;x
transfer_lithuania_to_ubd_title;Transfer Lithuania to the UBD;x
transfer_lithuania_to_ubd_desc; ;x
form_ubd_ger_title;Form The United Baltic Duchy;x
form_ubd_ger_desc; ;x
IBE_1661;Nagasaki and Kagoshima;x
grand_duchy_lux_title;Grand Duchy of Luxemburg;x
grand_duchy_lux_desc; ;x
rule_over_alsace_title;Rule Over Alsace;x
rule_over_alsace_desc; ;x
the_sudetenland_title;The Sudetenland;x
the_sudetenland_desc; ;x
the_duchy_of_holstein_title;The Duchy of Holstein;x
the_duchy_of_holstein_desc; ;x
the_duchy_of_silesia_title;The Duchy of Silesia;x
the_duchy_of_silesia_desc; ;x
the_grand_duchy_of_posen_title;The Grand Duchy of Posen;x
the_grand_duchy_of_posen_desc; ;x
west_prussia_title;West Prussia;x
west_prussia_desc; ;x
east_prussia_title;East Prussia;x
east_prussia_desc; ;x
reintegrate_the_lowlands_title;Reintegrate the Lowlands;x
reintegrate_the_lowlands_desc; ;x
duchy_of_bohemia_title;Duchy of Bohemia;x
duchy_of_bohemia_desc; ;x
the_question_of_texas_title;The Question of Texas;x
the_question_of_texas_desc; ;x
the_question_of_texas_tex_title;Petition For UCNE Annexation;x
the_question_of_texas_tex_desc; ;x
ignite_texan_revolt_title;Ignite Texan Revolt;x
ignite_texan_revolt_desc; ;x
ainu_protection_policy_title;Ainu Protection Policy;x
ainu_protection_policy_desc; ;x
appalache_destiny_title;Appalachian Destiny;x
appalache_destiny_desc; ;x
northern_destiny_I_title;Northern Destiny;x
northern_destiny_I_desc; ;x
northern_destiny_II_title;Fully Manifest our Northern Destiny;x
northern_destiny_II_desc; ;x
southern_destiny_I_title;Southern Destiny;x
southern_destiny_I_desc; ;x
southern_destiny_II_title;Fully Manifest our Southern Destiny;x
southern_destiny_II_desc; ;x
great_lakes_domination_title;Great Lakes Domination;x
great_lakes_domination_desc; ;x
great_plains_domination_title;Great Plains Domination;x
great_lakes_domination_desc; ;x
organize_louisiana_title;Organize Louisiana;x
organize_louisiana_desc; ;x
organize_canada_title;Organize Canada;x
organize_canada_desc; ;x
dissolve_native_protectorates_title;Abolish Native Protectorates;x
dissolve_native_protectorates_desc;Integrate all of your protectorates in the new world.;x
form_belgium_title;Form Belgium;x
form_belgium_ext_title;Create Belgium;x
form_belgium_desc;Belgian lives matter!;x
form_belgium_ext_desc;Belgian lives matter!;x
integrate_pommerania_title;Integrate Pommerania;x
integrate_pommerania_desc; ;x
integrate_slovakia_title;Integrate Slovakia;x
integrate_slovakia_desc; ;x
integrate_bohemia_title;Integrate Bohemia;x
integrate_bohemia_desc; ;x
embrace_south_italians_title;Embrace South Italian Culture;x
embrace_south_italians_desc; ;x
seminole_war;Seminole War;x
direct_colonial_exploitation_title;Direct Colonial Exploitation;x
direct_colonial_exploitation_desc; ;x
spanish_colonies_integration;Spanish Colonial Possesions;x
spanish_colonies_integration_province;Hispanic Hemogenization;x
ibe_colonial_reform_title;Finish Centralization;x
ibe_colonial_reform_desc; ;x
finishing_colonial_centralization;Finishing Colonial Centralization;x
spanish_colonial_exploitation_colony;Spanish Colonial Exploitation;x
spanish_colonial_exploitation_ibe;Colonial Imports;x
begin_further_colonial_centralization_title;Begin Further Colonial Centralization;x
begin_further_colonial_centralization_desc; ;x
increased_colonial_centralization;Increased Colonial Centralization;x
dummy_ibe;Recent Colonial Revolt;x
new_life_nw;New Life in The New World;x
new_life_nw_title;New Life in The New World;x 
new_life_nw_desc; ;x 
el_tofo_title;Darraghare Mine;x
el_tofo_desc; ;x
el_tofo;Darraghare Mine;x
united_sam_title;Unite Sudamericano Italians;x
united_sam_desc; ;x
natural_borders_title;Our Natural Borders;x
natural_borders_desc; ;x
reform_saf_title;Colonial Reform in Zuid-Afrika;x
reform_saf_desc; ;x
SAF;Zuid-Afrika;x
SAF_ADJ;Boer;x
SAF_absolute_monarchy;Zuid-Afrika;x
SAF_hms_government;Zuid-Afrika;x
SAF_prussian_constitutionalism;Zuid-Afrika;x
SAF_fascist_dictatorship;Zuid-Afrika;x
SAF_democracy;Zuid-Afrika;x
SAF_bourgeois_dictatorship;Zuid-Afrika;x
SAF_presidential_dictatorship;Zuid-Afrika;x
SAF_proletarian_dictatorship;Zuid-Afrika;x
SAM;United South America;x
SAM_ADJ;Sudamericano;x
SAM_absolute_monarchy;Empire of Sud America;x
SAM_hms_government;Empire of Sud America;x
SAM_prussian_constitutionalism;Empire of Sud America;x
SAM_fascist_dictatorship;National Sudamericano Union;x
SAM_democracy;United Federation of Sud America;x
SAM_bourgeois_dictatorship;United Sud America;x
SAM_presidential_dictatorship;United Sud America;x
SAM_proletarian_dictatorship;Union of Sud America;x
reform_tasmania_title;Reform Tasmanian Colonial Administration;x
reform_tasmania_desc;Discovered by Dutch explorers, Tasmania is relatively low populated, being one of our most recently acquired colonial holdings. Reforming the administration and attracting immigrants to the colony might help us in the long run, especially since it would be quite likely that the new semi-independent colony would ask for reintegration.;x
integrate_picards_title;Integrate the Picards;x
integrate_picards_desc; ;x
integrate_wallonians_title;Integrate Wallonians;x
integrate_wallonians_desc; ;x
peasants_reform_title;Education Reform;x
peasants_reform_desc; ;x
peasants_reform;Education Reform;x
renovate_london_title;Renovate London;x
renovate_london_desc; ;x
scandinavian_mines;Scandinavian Mines;x
USA_ADJ;New English;x
lion_of_the_north_title;Lion of the North;x
lion_of_the_north_desc; ;x
rumelian;Rumelian;x
kiruna_mine;Kiruna Mine;x
kiruna_mine_title;Organize the Kiruna-Narvik Railway System;x
kiruna_mine_desc; ;x
reclaim_ruthenia_title;Reclaim Ruthenia;x
reclaim_ruthenia_desc; ;x
claim_orsha_title;Claim Orsha;x
claim_orsha_desc; ;x
claim_silesia_title;Claim Silesia;x
claim_silesia_desc; ;x
integrate_prussia_title;Integrate Prussia;x
integrate_prussia_desc; ;x
expand_into_livonia_title;Expand into Livonia;x
expand_into_livonia_desc; ;x
crimea_rightful_title;Rifhtful Byzantine Claims Over Crimea;x
crimea_rightful_desc;ye;x
EVTDESC1234567892; ;x
integrate_ukrainians_title;Integrate the Ukrianians;x
integrate_ukrainians_desc; ;x
integrate_circassia_title;Integrate Circassia;x
integrate_circassia_desc; ;x
RCH;Russian Manchuria;x
RCH_ADJ;Russian-Manchurian;x
influence_in_manchuria_title;Influence in Manchuria;x
influence_in_manchuria_desc; ;x
new_frontiers_title;New Frontiers;x
new_frontiers_desc;We will support our Cossacks in colonizing Siberia with grain and cattle. This decision applies to provinces you own in Siberia, the more you have the more valuable it is.;x
siberian_frontier;Siberian Growth;x
jewel_of_the_pacific;Jewel Of The Pacific;x
jewel_of_the_pacific_title;Jewel Of The Pacific;x
jewel_of_the_pacific_desc;Vladivostok!;x
trans_siberian_title;Trans-Siberian Railway;x
trans_siberian_desc;Russian Empire government ministers personally appointed by the Emperor Alexander III of Russia and by his son, the Tsarevich Nicholas (later Emperor Nicholas II from 1894), supervised the building of the railway between 1891 and 1916. Even before its completion, the line attracted travelers who wrote of their adventures.The Trans-Siberian Railway has directly connected Moscow with Vladivostok since 1916.;x
tatar_autonomy;Tatar Autonomy;x
revoke_tatar_autonomy_title;Revoke Tatar Autonomy;x
revoke_tatar_autonomy_desc; ;x
sarmisegetuza;Rebuilding Sarmisegetuza;x
our_homeland_returned_title;Our Homeland Returned;x
our_homeland_returned_desc;While the province of Dacia exists in name and posesses some Dacian territories, the most important one of all, Transylvania, the homeland of the Dacians is not one of them. When we do recapture said provinces, we will be able to move our capital there once more.;x
reform_colonial_administration_sca_title;Reform Colonial Administration;x
reform_colonial_administration_sca_desc;Reforming the colonial governmnet of Nye Zealand will allow better management of the territory.;x
integrate_the_finns_title;Integrate the Finnish;x
integrate_the_finns_desc;As we control the Finnish heartland, we can give them a more autonomous status in our nation.;x
claim_novgorod_title;Claim Novgorod;x
claim_novgorod_desc;By fully embracing Swedish Imperialism, we will not be able to peacefully unify Scandinavia.;x
baltikum_är_vårt_title;Baltikum ar Vart;x
baltikum_är_vårt_desc;The Baltics have finally been unified, under nordic rule!;x
scandinavian_federalism_title;The North Sea Empire;x
scandinavian_federalism_desc;Our advantageous position allows us to unite the Northern Countries into one single federation.;x
EVTDESC184800106;With the recent passing of our Kaiser, the Prince-Electors have cast their votes and the winner is...;x
EVTDESC197008;Napoleone Buonaparte's last works have been seced over to the government for better use, than to keep them into the family's home.;x 
EVTDESC184800114;The leaders of Morea approached us with a very one-sided proposal, which is to say, one-sided for us. The leaders of the Morean revolt, being Orthodox clergymen see it fit that their country with its Greek heritage, be incorporated into the Byzantine Empire.;x
intervene_in_morea_title;Intervene in Morea;x
intervene_in_morea_desc;Our Greek Brothers call for our aid!;x
epirote_independence_war;Epirote Independence War;x
italian_dream;Dreams of Italy;x
italian_dream_desc; ;x
spartan;Spartan;x
weakest_albanian;Weakest Man in Albania;x
EVTDESC184800107;The Parthenopaean Republic, uncontent with our rule over Southern Italy has risen up!;x
NAP;Naples;x
NAP_democracy;Parthenopaean Republic;x
NAP_bourgeois_dictatorship;Parthenopaean Republic;x
NAP_proletariat_dictatorship;Parthenopean Commune;x
NAP_fascist_dictatorship;Parthenopean Social Republic;x
NAP_prussian_constitutionalism;Kingdom of Naples;x
NAP_hms_government;Kingdom of Naples;x
NAP_absolute_monarchy;Kingdom of Naples;x
NAP_democracy_ADJ;Parthenopaean;x
NAP_bourgeois_dictatorship_ADJ;Parthenopaean;x
NAP_proletariat_dictatorship_ADJ;Parthenopaean;x
NAP_prussian_constitutionalism_ADJ;Parthenopaean;x
NAP_fascist_dictatorship_ADJ;Parthenopaean;x
NAP_ADJ;Neapolitan;x
MEA;Morea;x
MEA_democracy;Morea;x
MEA_bourgeois_dictatorship;Morea;x
MEA_proletariat_dictatorship;Commune of Sparta;x
MEA_fascist_dictatorship;Sparta;x
MEA_prussian_constitutionalism;Morea;x
MEA_hms_government;Morea;x
MEA_absolute_monarchy;Morea;x
MEA_democracy_ADJ;Morean;x
MEA_bourgeois_dictatorship_ADJ;Morean;x
MEA_proletariat_dictatorship_ADJ;Morean;x
MEA_prussian_constitutionalism_ADJ;Morean;x
MEA_fascist_dictatorship_ADJ;Morean;x
MEA_ADJ;Morean;x
a_german_empire_title;A German Empire;x
a_german_empire_desc; ;x
the_roman_empire_title;The Roman Empire;x
the_roman_empire_desc; ;x
infamy_sanctions;International Sanctions;x
infamy_sanctions_desc;Cope and Seethe;x
giga_sanctions_title;Gigasanctions;x
giga_sanctions_desc; ;x
EVTDESC184800105;Kaiser Louis, our beloved emperor has passed into the afterlife. May God rest his soul.;x
EVTDESC184800104;The people are calling for reform, some, horrificly are even calling for the monarchy to be abolished entirely!;x
outlaw_child_labour_title;Outlaw Child Labour;x
outlaw_child_labour_desc;Protestant teachings say that if a child works instead of going to sunday school, then they will turn into a catholic.;x
hong_kong_buildup;Hong Kong Buildup;x
gateway_into_china_title;Gateway Into China;x
gateway_into_china_desc;With India in the claws of other powers, we must set our sights on China!;x
the_corn_laws_eng_title;Introduce the Corn Laws;x
the_corn_laws_eng_desc; ;x
corn_laws_repealed;Corn Laws;x
highlander;Highlander;x
EVTDESC184800101;A series of unfortunate events have lead to the Protestant population to despise our monarch and some are even calling for it to be overthrown and replaced with a republic! However, it is worth noting that the mostly catholic Scottish and Irish still support House Stuart, if we are to give into the rebels' demands we would anger them quite a lot.;x
restore_albania_epirs_title;Restore Albania-Epirus;x
restore_albania_epirs_desc; ;x
LEG;The Legitimists;x
LEG_ADJ;Legitimist;x
bitter_sentiment;Bitter Sentiment;x
bitter_sentiment_desc;The population in this province is coping and ,quite possibly, seething at their loss.
his_majestys_loyal_subjects;His Majesty's Loyal Subjects;x
his_majestys_loyal_subjects_desc;The whole population, with some exceptions, are fighting to restore the Monarch to the throne.;x
THR;Thrace-Opsikion;x
THR_ADJ;Thracian;x
ATH;Athens;x
ATH_ADJ;Athenian;x
EPI;Epirus;x
EPI_ADJ;Epirote;x
EPI_absolute_monarchy;Kingdom of Epirus;x
EPI_prussian_constitutionalism;Kingdom of Epirus;x
EPI_hms_government;Kingdom of Epirus;x
dacian_oil_title;Romanian Oil;x
dacian_oil_desc; ;x
march_into_florida_title;March Into Florida;x
march_into_florida_desc; ;x
purchase_florida_title;Purchase Florida;x
purchase_florida_desc; ;x
texan_oil_boom_title;Texan Oil Boom;x
texan_oil_boom_desc; ;x
texan_oil_boom;Texan Oil Boom;x
PROV43;Karlstadt;x
PROV134;Johannestadt;x
PROV133;Lukas;x
PROV137;Eliastadt;x
texan_separatism_title;Texan Identity;x
texan_separatism_desc; ;x
land_grants_arg;Land Grants;x
land_grants_arg_desc; ;x
petition_for_independence_title;Petition For Independence;x
petition_for_independence_desc;This decision is player-only, and can only be done once.;x
EVTNAME200105;End of the War;x
EVTDESC200105;We have recently concluded our war with Mexico;x
EVTOPTA200105;Hurray...?;x
texan_war;Texan War;x
texan_war_desc;Für König, Land und Ackerland!;x
EVTNAME200104;War of Independence;x
EVTDESC200104;The time is nigh to break away from our overlords in Iberia.;x
EVTOPTA200104;For Victory!;x
EVTNAME200201;Nye Zealand Breaks Free!;x
EVTDESC200201; ;x
EVTOPTA200201;Horror!;x
AST;Tasmania;x
AST_ADJ;Tasmanian;x
ENG;Danelaw;x
ENG_ADJ;Britisk;x
british_danish;British Danish;x
british;Britannic;x
welsh;Welsh;x
EVTNAME200102;Texan Revolt;x
EVTDESC200102;The German Settlers in Texas have taken up arms against us!;x
EVTOPTA200102;We must teach them a lesson.;x
EVTOPTB200102;Death to Mexiko! (switch to Texas);x
EVTNAME200103;Texas Crushed!;x
EVTDESC200103; ;x
EVTNAME200103;Lesson taught.;x
EVTNAME200101;Colonies In Revolt;x
EVTDESC200101;With our capital in enemy hands, the backstabbing leaders of our colonies have decided to turn their back on us.;x
EVTOPTA200101;We must deal with them at once!;x
EVTNAME200001;Venetian Thaw;x
EVTDESC200001; ;x
EVTOPTA200001;Nothing lasts forever...;x
EVTNAME200002;The Fall of Venice;x
EVTDESC200002; ;x
EVTOPTA200002;Victory!;x
seperate_german_title;Seperate Ourselves from The Germans;x
seperate_german_desc;Taking this decision will lock you into the Danubian Confederation Path.;x
give_in_to_slovak_noble_demands_title;Give In To Slovak Noble Demands;x
give_in_to_slovak_noble_demands_desc; ;x
dacian_minority_rights_title;Dacian Minority Rights;x
dacian_minority_rights_desc; ;x
south_slavic_compromise_title;South Slavic Compromise;x
south_slavic_compromise_desc; ;x
confederation_of_the_danube_title;Confederation of the Danube;x
confederation_of_the_danube_desc; ;x
push_to_the_balkans_title;Push To the Balkan Mountains;x
push_to_the_balkans_desc; ;x
danubian_integrity_title;Danubian Integrity;x
danubian_integrity_desc; ;x
reclaim_our_birthright_title;Reclaim Our Birthright;x
reclaim_our_birthright_desc;Taking this decision will lock you into South German and North Italian Expansion;x
throne_of_bavaria_title;Throne of Bavaria;x
throne_of_bavaria_desc; ;x
helvetia_and_swabia_title;Helvetia and Swabia;x
helvetia_and_swabia_desc; ;x
iron_crown_title;The Iron Crown;x
iron_crown_desc; ;x
the_crown_of_tuscany_title;The Crown of Tuscany;x
the_crown_of_tuscany_desc; ;x
italian_autonomy_title;Grant Italian Autonomy;x
italian_autonomy_desc; ;x
scottish;Scottish;x
japan_korea_annexation_treaty_title;Japan-Korea Annexation Treaty;x
japan_korea_annexation_treaty_desc; ;x
EVTNAME199001;The Symbol of Progress;x
EVTDESC199001;A railroad has been constructed in Japan, a symbol of how far we've come.;x
EVTOPTA199001;Hard Work and Toil!;x
students_in_foreign;Students in Foreign Universities;x
send_students_to_foreign_countries_title;Send Students to Foreign Countries;x
send_students_to_foreign_countries_desc;We must send out our young students to study in foreign, more advanced, technologically-wise, nations for our own benefit.;x
EVTNAME199000;Ezo Identity Perishes;x
EVTDESC199000;The Japanese Imperial Forces have captured Hakodate and with that, the last of the Ezo surrender themselves to the United Japanese Cause.;x
EVTOPTA199000;A Good Day for Japan.;x
finish_off_ezo_title;Finish Off Ezo;x
finish_off_ezo_desc; ;x
wallachian_agriculture;Wallachian Agriculture;x
wallachian_agriculture_title;Reform Agriculture;x
wallachian_agriculture_desc;The Fertile valleys of Muntenia are perfect for facilitating large quantities of food.;x
overthrow_russians_title;Overthrow the Russians;x
overthrow_russians_desc; ;x
daco_russian;Daco-Russian;x
EVTNAME197006;The Pope In Foreign Borders;x
EVTDESC197006;We have lost custody of Roma.;x
EVTOPTA197006;Ok.;x
EVTNAME197007;The Pope Is Mad At the Government;x
EVTDESC197007; ;x
EVTOPTA197007;Ok.;x
vatican_treaty_title;Vatican Treaty;x
vatican_treaty_desc;The time has come to bury the hatchet.;x
hostile_pope;Hostile Pope;x
our_italian_ambition_title;Our Italian Ambition;x
our_italian_ambition_desc; ;x
irredentist_italy_title;Irredentist Italy;x
irredentist_italy_desc; ;x
avanti_alpini_title;Avanti Alpini;x
avanti_alpini_desc; ;x
venetian_colonies_title;Venetian Colonies;x
venetian_colonies_desc; ;x
dalmatian_coast_title;Dalmatian Coast;x
dalmatian_coast_desc; ;x
ionian_islands_title;Ionian Islands;x
ionian_islands_desc; ;x
our_lands_in_switzerland_title;Our Lands in Switzerland;x
our_lands_in_switzerland_desc; ;x
count_of_savoie_title;Count of Savoie;x
count_of_savoie_desc; ;x
balearic_islands_title;Balearic Islands;x
balearic_islands_desc; ;x
EVTNAME197005;Papal Compromise Treaty;x
EVTDESC197005;As the Papal Compromise is in effect, the papacy may never lose its cores.;x
EVTOPTA197005;I suppose we can't argue with that.;x
papal_compromise_title;Papal Compromise;x
papal_compromise_desc;Picking this will not allow us to confiscate Papal Wealth;x
papal_compromise;The Pope is Content;x
our_southern_brethern_title;Our Southern Bretheren;x
our_southern_brethern_desc; ;x
reform_the_papacy_title;Reform the Papacy;x
reform_the_papacy_desc; ;x
confiscate_papal_wealth_title;Confiscate Papal Wealth;x
confiscate_papal_wealth_desc; ;x
papal_wealth_confiscated;Papal Wealth Confiscated;x
romansh;Rhaetian;x
into_arabia_title;Into Arabia;x
into_arabia_title_desc; ;x
solidify_shiite_dominance_title;Solidify Shiite Dominance;x
solidify_shiite_dominance_desc; ;x
caucasus_compromise_title;Caucasus Compromise;x
caucasus_compromise_desc; ;x
reach_for_the_mediterranean_title;Reach for the Mediterranean;x
reach_for_the_mediterranean_desc; ;x
finish_off_afghanistan_title;Finish off Afghanistan;x
finish_off_afghanistan_desc; ;x
expand_into_india_title;Expand Into India;x
expand_into_india_desc; ;x
cross_the_indus_title;Cross the Indus;x
cross_the_indus_desc; ;x
persian_discipline;Persian Discipline;x
zoroastrian;Zoroastrian;x
integrate_the_armenians_title;The Glory of the East;x
integrate_the_armenians_desc;Restore the True Glory of Rome: Its Rich Eastern Lands! (You cannot go for the decision 'Dreams of Rome' if you go down this path) ;x
parsis;Parsis;x
EVTNAME198001;Death of the Ottomans;x
EVTDESC198001;The Ottoman Empire has fallen, its claims in our lands have been invalidated.;x
EVTOPTA198001;A great day for all of Islam!;x 
EVTNAME198000;Title of Caliph Invalidated;x
EVTDESC198000;By not holding the holy city of Mecca your title as Caliph has no significance.;x
EVTOPTA198000;May Allah forgive me.;x
caliph_egy;Caliph;x
proclaim_the_new_caliphate_egy_title;Proclaim the New Caliphate;x
proclaim_the_new_caliphate_egy_desc;You will lose the idea "Caliph" forever if you don't own Mecca.;x
the_islands_title;The Islands;x
master_of_the_levant_title; Master of the Levant;x
master_of_the_levant_desc;This Decision will exclude our paths into Arabia.;x
the_coast_title;The Coast;x
the_coast_desc; ;x
the_new_egyptian_empire_title;Proclaim the New Egyptian Empire;x
EGE;Egypt;x
EGE_ADJ;Egyptian;x
EGE_absolute_monarchy;Egyptian Empire;x
EGE_prussian_constitutionalism;Egyptian Empire;x
EGE_hms_government;Egyptian Empire;x
dreams_of_arabia_title;Dreams of Arabia;x
dreams_of_arabia_desc;This decision will exclude our Levantine expansion.;x
conquer_the_peninsula_title;Conquer the Peninsula;x
conquer_the_peninsula_desc; ;x
barbary_coast_title;The Barbary Coast;x
barbary_coast_desc; ;x
the_islands_desc; ;x
integrate_hedjaz_title;Integrate Hedjaz;x
integrate_hedjaz_desc; ;x
conquer_arabia_title;Conquer Arabia;x
conquer_arabia_desc; ;x
conquer_cyrenaica_title;Conquer Cyernaica;x
conquer_cyrenaica_desc; ;x
conquer_tripolitania_title;Conquer Tripolitania;x
conquer_tripolitania_desc; ;x
conquer_tunis_title;March Into Tunis;x
conquer_tunis_desc; ;x
conquer_morocco_title;Our Brothers in the Maghreb;x
conquer_morocco_desc; ;x
unite_the_arabians;Unite the Arabians;x
unite_the_arabians_desc; ;x
integrate_the_turkish_title;Integrate the Turkish;x
integrate_the_turkish_desc; ;x
push_into_anatolia_title;Push Into Anatolia;x
push_into_anatolia_desc; ;x
our_greek_brothers_title;Our Greek Brothers;x
our_greek_brothers_desc; ;x
modernize_nile_irrigation_title;Modernize Nile Irrigation;x
modernize_nile_irrigation_desc; ;x
modernized_irrigation;Modernized Irrigation;x
rome_renovated;Rome Renovated;x
patriarchate_of_rome_title;The Patriarch of Rome;x
patriarchate_of_rome_desc; ;x
patriarchate_of_alexandria_title;Restore the Patriarch of Alexandria;x
patriarchate_of_alexandria_desc; ;x
recently_sacked;Recently Sacked City;x
sack_mecca_medina_title;The Sack of Mecca and Medina;x
sack_mecca_medina_desc; ;x
holy_city_jerusalem;Holy City of Jerusalem;x
byz_the_holy_city_title;Holy City of Jerusalem;x
byz_the_holy_city_desc; ;x
turkish_compromise_title;Turkmen Compromise;x
turkish_compromise_desc;Taking this will not allow us to reassert the supremacy of Greek culture.;
reassert_greek_superiority;Greek Cultural Supremacy;x
reassert_greek_superiority_title;Reassert the Supremacy of Greek Culture;x
reassert_greek_superiority_desc;Taking this will not allow us to create a compromise with the Turkmen population.;x
dreams_of_rome_title;Dreams of Rome;x
dreams_of_rome_desc;The Origin of our peoples is in Rome! We must reconquer our peoples ancient lands! (You cannot go for 'The Glory of the East' decision if you decide to go down this path) ;x
dominance_in_the_balkans_title;Dominance in the Balkans;x
dominance_in_the_balkans_desc; ;x
reintegrate_peloponese_title;Reintegrate Peloponnese;x
reintegrate_peloponese_desc; ;x
patriarchate_of_antioch_title;Restore the Patriarch of Antioch;x
patriarchate_of_antioch_desc; ;x
settle_the_aegean_coast;Settle the Aegean Coast;x
settle_the_aegean_coast_title;Settle the Aegean Coast;x
settle_the_aegean_coast_desc; ;x
tasmanian;Tasmanian;x
EVTNAME197000;Bourbon Outrage;x
EVTNAME197000;Our Bourbon overlords in France have not taken kindly to us deposing their fellow dynasty member and they demand that he be put back on the throne.;x
EVTOPTA197000;Liberty or Death!;x
EVTNAME197001;Bourbon Influeces Wiped;x
EVTNAME197001;Without the Bourbons,we can wipe away all ties to them and their regime.;x
EVTOPTA197001;Freedom!;x
EVTNAME197003;Bourbons Overthrown in France!;x
EVTNAME197003;We must take advantage of this and become independent.;x
EVTOPTA197003;For the King!;x
EVTNAME197002;Bourbons Overthrown in Italy!;x
EVTNAME197002;The French have defeated us and made us remove our king.;x
EVTOPTA197002;For the Republic!;x
EVTNAME197004;Dreams of Liberty Crushed;x
EVTNAME197004;The French have defeated us and re-instated the Bourbons.;x
EVTOPTA197004;We pray for the fallen.;x
EVTNAME196001;Land Ceded;x
